areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,,,3150.0,2900.0,,3950.0,3500.0,2900.0,,,,,,,3000.0,,3250.0,3100.0,3125.0,,,,,,,,,,,,,4048.0,,3500.0,,,,,5400.0,4500.0,5850.0,3500.0,3500.0,3500.0,3500.0,3600.0,3749.0,3995.0,3600.0,3600.0,4400.0,4100.0,4200.0,3700.0,3650.0,3725.0,3600.0,3500.0,3500.0,3450.0,3398.0,3500.0,3500.0,3800.0,3999.0,3963.0,4000.0,4250.0,4100.0,4225.0,5300.0,4875.0,4688.0,4875.0,4700.0,4650.0,3860.0,3876.0,4000.0,3950.0,3600.0,3595.0,3570.0,3700.0,3675.0,3825.0,3900.0,4110.0,4268.0,4250.0,4188.0,3775.0,3800.0,4000.0,3900.0,3850.0,3800.0,4500.0,4400.0,4500.0,4458.0,3963.0,3995.0,4200.0,3925.0,3900.0,4175.0,4150.0,3850.0,3848.0,4050.0,3996.0,4327.0,4077.0,5100.0,4775.0,4750.0,4550.0,4500.0,4195.0,4115.0,4105.0,5700.0,4550.0,4450.0,3899.0,3800.0,3563.0,3483.0,3200.0,3180.0,3250.0,3400.0,3400.0,3400.0,3500.0,3800.0,3800.0,3700.0,3600.0,3900.0,4500.0,,,4495.0,3950.0,3950.0,4300.0,5100.0,5250.0,5750.0,5850.0,5100.0,5000.0,4500.0,5130.0,5750.0,5500.0,4999.0,6500.0,5500.0,5900.0,6000.0,4999.0,6520.0,6100.0,5750.0,5750.0,5425.0,,5775.0,5875.0,5500.0,5100.0,5195.0,5900.0,5995.0,5500.0,5995.0,5800.510830404933,5875.82434357435,6121.2445273323965,5265.386352420511,6161.4173886546605,6270.010921980869,6189.811378015435,6264.308415532661,5783.059003447031,6033.390786186429,5917.143501393269,6095.794173891523
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,,2800.0,,,,,,,,,,,2600.0,2500.0,2650.0,2550.0,2600.0,2600.0,,,,,,2550.0,2800.0,2825.0,2600.0,2500.0,2650.0,2800.0,2800.0,2800.0,2700.0,2700.0,2800.0,2925.0,2916.0,2916.0,2700.0,2650.0,2800.0,3100.0,2600.0,2700.0,2813.0,2600.0,2600.0,2750.0,2760.0,2813.0,2750.0,2650.0,2775.0,2800.0,2800.0,2725.0,2800.0,2750.0,2750.0,2770.0,2750.0,2800.0,2950.0,2950.0,3000.0,3000.0,2800.0,2795.0,2799.0,2888.0,2700.0,2798.0,2873.0,2895.0,3125.0,2983.0,3000.0,3000.0,3299.0,3245.0,3195.0,3050.0,2900.0,2850.0,2850.0,3000.0,3000.0,3025.0,2995.0,3000.0,2995.0,2995.0,2998.0,3250.0,3300.0,3000.0,3000.0,3000.0,3000.0,2999.0,2935.0,2850.0,2800.0,2700.0,2695.0,2600.0,2600.0,2745.0,2800.0,2950.0,2999.0,2999.0,3000.0,3000.0,3000.0,3200.0,3199.0,3200.0,3250.0,3150.0,3200.0,3499.0,3400.0,3550.0,3500.0,3600.0,3600.0,3600.0,3500.0,3500.0,3500.0,3450.0,3450.0,3700.0,3797.0,3700.0,3873.0,3675.0,3995.0,3865.0,3774.0,3600.0,3598.0,3500.0,3675.0,3900.0,3900.0,3695.0,3795.0,4073.0,3995.0,3995.0,3973.3275059350335,3965.0088483695986,3988.0395612884668,3930.8210410479865,4015.239760695596,4146.42647074559,4136.333126578714,4125.779365091549,4204.889895883443,4224.884921800996,4230.139813346377,4247.692298275813
Prospect Park,Brooklyn,submarket,3200.0,3400.0,3200.0,3400.0,4750.0,4250.0,3825.0,3450.0,4000.0,4050.0,3000.0,2995.0,3050.0,3400.0,3400.0,3500.0,3500.0,3800.0,3800.0,3795.0,4275.0,3800.0,3625.0,3600.0,3200.0,3200.0,3375.0,3775.0,4100.0,4300.0,3800.0,4400.0,4500.0,4000.0,4385.0,4200.0,3800.0,3700.0,4300.0,4000.0,4500.0,4000.0,3750.0,3948.0,4200.0,4000.0,3950.0,3825.0,3800.0,4138.0,4000.0,4038.0,4200.0,4200.0,3800.0,3875.0,3900.0,3750.0,3575.0,3500.0,3475.0,3600.0,3600.0,3600.0,3900.0,3950.0,3995.0,4000.0,3911.0,3963.0,4000.0,4000.0,3973.0,3800.0,3950.0,3950.0,3950.0,3886.0,3950.0,3900.0,3800.0,3650.0,3500.0,3500.0,3495.0,3500.0,3497.0,3500.0,3600.0,3748.0,3700.0,3785.0,3900.0,3900.0,3600.0,3500.0,3600.0,3500.0,3473.0,3500.0,3600.0,3625.0,3817.0,3700.0,3800.0,3860.0,3700.0,3500.0,3500.0,3200.0,3295.0,3499.0,3425.0,3687.0,3799.0,3700.0,3800.0,4197.0,4198.0,3999.0,3980.0,4000.0,3950.0,3912.0,3750.0,3800.0,3775.0,3750.0,3500.0,3495.0,3300.0,3200.0,3200.0,3173.0,3250.0,3200.0,3275.0,3250.0,3400.0,3200.0,3400.0,3600.0,3525.0,3600.0,3825.0,3625.0,3600.0,3800.0,4999.0,4999.0,5150.0,5200.0,4995.0,4749.0,4683.0,5000.0,4400.0,4500.0,4775.0,5000.0,5000.0,4895.0,5025.0,5000.0,5575.0,5650.0,4925.0,4600.0,4950.0,4499.0,4500.0,4925.0,4900.0,5000.0,4950.0,4950.0,4850.0,5000.0,4973.0,5013.297496554351,5056.731826543502,5061.746559585804,5008.375685116107,5156.40425632538,5552.201593578949,5529.080946730478,5547.754307750326,5353.747770268687,5693.180697866678,5734.469613956151,5376.9672019594655
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.0,,,,,,,,,,,,,,,2488.0,,,,,2500.0,2750.0,2900.0,2800.0,2800.0,2500.0,2500.0,2473.0,2550.0,2495.0,2675.0,2695.0,2650.0,2700.0,3350.0,3075.0,2800.0,2650.0,2575.0,2600.0,2750.0,2700.0,2700.0,2750.0,2700.0,2695.0,2400.0,2350.0,2398.0,2445.0,2499.0,2500.0,2700.0,2598.0,2775.0,2849.0,2443.0,2650.0,2699.0,2500.0,2650.0,2575.0,2699.0,2638.0,2775.0,2695.0,2995.0,2900.0,2600.0,2563.0,2450.0,2450.0,2550.0,2675.0,2700.0,2795.0,2950.0,2950.0,2799.0,2850.0,2913.0,,3399.0,3300.0,3100.0,2734.0,2530.0,2700.0,2530.0,2600.0,2825.0,2800.0,2673.0,2550.0,2550.0,2550.0,2495.0,2448.0,2625.0,2900.0,2895.0,2655.0,2950.0,2950.0,2950.0,2800.0,2650.0,2650.0,2650.0,,2698.0,,,3145.0,2850.0,2895.0,3000.0,3300.0,3048.0,3000.0,2950.0,3145.0,,,2900.0,3500.0,3773.0,3500.0,3395.0,2998.0,,2900.0,3395.0,,,,,3400.0,3495.0,3250.0,3700.0,,,3200.1017156961893,3582.9735828539215,3364.176028646156,3428.600916839946,3253.6060226987047,3176.4523675477426,3321.025452770256,3468.362155278702,3647.682912908078,3674.8752169095314,3576.82548246339,3376.0179990495762
Queens,Queens,borough,2111.0,2275.0,2275.0,2100.0,1800.0,1873.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1780.0,1790.0,2050.0,2222.0,2200.0,2100.0,2100.0,2200.0,2250.0,2200.0,2200.0,2250.0,2325.0,2500.0,2548.0,2595.0,2500.0,2500.0,2500.0,2600.0,2500.0,2525.0,2375.0,2500.0,2500.0,2500.0,2500.0,2650.0,2600.0,2700.0,2600.0,2775.0,2800.0,2800.0,2800.0,2695.0,2700.0,2700.0,2750.0,2800.0,2800.0,2800.0,2750.0,2850.0,2825.0,2750.0,2700.0,2797.0,2700.0,2757.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2850.0,2895.0,2898.0,2900.0,2950.0,2900.0,2900.0,2950.0,2950.0,2995.0,2950.0,2800.0,2813.0,2850.0,2850.0,2819.0,2800.0,2800.0,2800.0,2800.0,2800.0,2899.0,2850.0,2800.0,2800.0,2850.0,2799.0,2700.0,2795.0,2800.0,2800.0,2800.0,2800.0,2850.0,2800.0,2750.0,2700.0,2750.0,2795.0,2800.0,2800.0,2803.0,2900.0,2875.0,2885.0,2895.0,2845.0,2800.0,2850.0,2850.0,2900.0,2900.0,2950.0,2931.0,2850.0,2850.0,2800.0,2800.0,2791.0,2700.0,2650.0,2600.0,2600.0,2600.0,2600.0,2675.0,2700.0,2750.0,2800.0,2900.0,2850.0,2850.0,2950.0,2900.0,2900.0,2950.0,3000.0,3000.0,3100.0,3400.0,3350.0,3500.0,3400.0,3397.0,3300.0,3300.0,3300.0,3200.0,3200.0,3250.0,3500.0,3500.0,3600.0,3600.0,3595.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3600.0,3700.0,3700.0,3798.0,3800.0,3700.0,3600.0,3500.0,3725.331695365902,3775.5669796872003,3851.9563348404895,3763.243518169217,3845.07932694319,3964.9935427738374,3972.6695744881135,3957.433200604424,3977.9967844686453,3980.9461680644617,3945.2664135284717,3992.0673419024474
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550.0,3393.0,3300.0,3299.0,3300.0,3300.0,3500.0,3300.0,3050.0,3342.0,,3000.0,,,,,,3050.0,2748.0,,3200.0,3200.0,3499.0,3500.0,3495.0,3200.0,,,3625.0,3450.0,3200.0,2975.0,,,3200.0,,,,,2800.0,,3198.0,3125.0,4249.0,3450.0,,,4500.0,3985.0,3938.0,,,,,,,4995.0,3500.0,5000.0,4050.0,,,2999.0,,2785.0,,,,,,,,3240.0,3370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500.0,,9995.0,9300.0,8995.0,6748.0,,,,6363.179024993466,6549.983575744533,6289.241635932648,7184.872711026205,5496.041242294119,9001.509091795411,6047.184417646906,6802.2717183306295,6701.704751386553,6603.546402320507,12339.545483700305,5411.761336765656
Rego Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025.0,2948.0,,,,3088.0,,,3048.0,3000.0,3100.0,3075.0,3075.0,3095.0,2900.0,2970.0,2950.0,2950.0,3200.0,3200.0,2900.0,2850.0,2800.0,2800.0,2825.0,2825.0,2800.0,2500.0,2500.0,2888.0,3000.0,3000.0,2650.0,2775.0,2950.0,3000.0,2975.0,2975.0,3188.0,3145.0,3097.0,3126.0,3300.0,3173.0,3200.0,3063.0,3132.0,3063.0,3095.0,3079.0,3000.0,3000.0,3092.0,3395.0,3138.0,2900.0,2944.0,3250.0,3725.0,3020.0,3080.0,3049.0,,,,2600.0,2900.0,3250.0,3062.0,3062.0,3110.0,3000.0,2788.0,2625.0,2600.0,2925.0,3000.0,2950.0,2900.0,3550.0,3000.0,3200.0,3500.0,3495.0,3449.0,3490.0,2950.0,2900.0,3150.0,3175.0,3375.0,3600.0,3600.0,3495.0,3398.0,3500.0,3500.0,3395.0,3300.0,3474.0,3348.0,3400.0,3750.0,3550.0,3700.0,3700.0,3666.0,,,3800.0,3960.0,3795.0,3795.0,3700.0,3650.0,3725.0,3773.0,3700.0,4000.0,,3744.6426280673763,3857.334189608392,3929.2381559907058,3898.757234757008,3540.521690091581,3681.8366882821356,4173.28484781031,4130.431503169207,3751.7350507991805,4028.6124124988023,4081.538992578586,4206.793718246403
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,3565.0,,3565.0,,,,,,,,,,,,,,,,,,2600.0,2650.0,2798.0,2600.0,2500.0,2600.0,2488.0,2575.0,2800.0,2875.0,2450.0,3100.0,2650.0,2675.0,2700.0,2500.0,2500.0,2450.0,2550.0,2800.0,2800.0,2770.0,2773.0,2750.0,2995.0,2850.0,2900.0,2900.0,3000.0,2995.0,2993.0,2900.0,2900.0,2900.0,2900.0,2863.0,2750.0,2750.0,2750.0,2800.0,2800.0,2775.0,2705.0,2765.0,2800.0,2825.0,2899.0,2750.0,2700.0,2730.0,2795.0,2773.0,2675.0,2700.0,2795.0,2785.0,2750.0,2749.0,2773.0,2795.0,2800.0,2750.0,2773.0,2700.0,2700.0,2699.0,2800.0,2899.0,2885.0,2890.0,3000.0,3000.0,2850.0,2800.0,2875.0,2870.0,2900.0,3000.0,2850.0,2795.0,2735.0,2700.0,2650.0,2600.0,2566.0,2550.0,2525.0,2500.0,2400.0,2400.0,2500.0,2600.0,2600.0,2800.0,2908.0,2900.0,2850.0,2950.0,3097.0,3100.0,3198.0,3298.0,3200.0,3300.0,3650.0,3650.0,3800.0,3795.0,3700.0,3570.0,3475.0,3463.0,3436.0,3350.0,3375.0,3510.0,3600.0,3600.0,3600.0,3650.0,3673.0,3500.0,3500.0,3500.0,3360.0,3550.0,3699.0,3735.0,3900.0,3995.0,3850.0,3795.0,3699.0,3400.0,3798.8353972962436,3832.9379966362144,4101.065678305214,3679.3540834096675,3721.2014736859514,4120.735074114301,4177.129631260548,4092.659549751624,4061.1669637804157,4145.06718506467,4107.158168720088,4022.3787503891735
Riverdale,Bronx,neighborhood,2500.0,2500.0,2450.0,2425.0,2300.0,2400.0,2550.0,,3500.0,3000.0,2500.0,2525.0,2900.0,2600.0,3500.0,3900.0,3500.0,3500.0,3500.0,3363.0,2850.0,3398.0,3700.0,3800.0,3750.0,4050.0,4375.0,3750.0,3500.0,5000.0,2750.0,2963.0,3425.0,3398.0,3348.0,3300.0,3300.0,2800.0,2948.0,2995.0,3175.0,2900.0,3000.0,2995.0,2898.0,2825.0,2900.0,3025.0,3000.0,3748.0,4150.0,4050.0,4300.0,4100.0,3960.0,3546.0,3000.0,3200.0,3000.0,3000.0,2997.0,3100.0,3225.0,3200.0,3300.0,3300.0,3399.0,3350.0,3300.0,3200.0,3150.0,3199.0,3250.0,3150.0,3250.0,3300.0,3525.0,3250.0,3013.0,3000.0,3000.0,3000.0,2995.0,3025.0,3200.0,3000.0,3200.0,3650.0,3800.0,3875.0,3500.0,3263.0,3000.0,3001.0,3001.0,3000.0,3000.0,3000.0,2999.0,3000.0,3200.0,3260.0,2988.0,2975.0,3050.0,3000.0,3013.0,3150.0,3188.0,3163.0,3100.0,3000.0,2950.0,3150.0,3400.0,3275.0,3250.0,3150.0,3278.0,3278.0,3278.0,3175.0,3326.0,3150.0,3125.0,3450.0,3500.0,3525.0,3700.0,3700.0,3500.0,3300.0,3400.0,3500.0,3500.0,3500.0,3500.0,3578.0,3650.0,3725.0,3725.0,3700.0,3950.0,3700.0,3600.0,3425.0,3499.0,3450.0,3625.0,3998.0,3748.0,4313.0,3750.0,3675.0,3620.0,3650.0,3575.0,3875.0,3500.0,3570.0,3975.0,3825.0,3600.0,3500.0,3725.0,3800.0,3500.0,3500.0,3500.0,3499.0,3700.0,3797.0,3625.0,3650.0,3650.0,3700.0,3995.0,3995.0,3935.0,3708.8480147236646,3727.2036477603397,3838.7228616804746,3588.3713372296925,3803.021316979087,3932.679721530572,3769.516805655774,4096.305550024355,3994.2026748750777,3661.695324449494,3699.1587194290832,3653.6436380208484
Rockaway All,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.0,2200.0,,,,,,,1985.0,1985.0,1813.0,1800.0,1750.0,1825.0,,1775.0,1790.0,1795.0,1793.0,,,,2100.0,,,,,,,2123.0,1978.0,2173.0,2123.0,,,2000.0,,,2425.0,2363.0,,2475.0,2300.0,2350.0,,,,2175.0,,,2500.0,2700.0,3295.0,2500.0,2200.0,2300.0,2800.0,2800.0,2350.0,2299.0,2295.0,2297.0,2300.0,2313.0,2399.0,2399.0,2173.0,2399.0,2399.0,2399.0,2425.0,2450.0,2450.0,2450.0,2499.0,2499.0,2500.0,2400.0,2825.0,2500.0,2800.0,,2760.0,2832.0,,,3175.0,,,,2825.0,2400.0,2500.0,2650.0,2800.0,3100.0,2798.0,2795.0,2798.0,2795.0,2775.0,2800.0,3400.0,2800.0,2950.0,2975.0,2931.0,2875.0,2805.0,2950.0,3025.0,2950.0,3042.0,3250.0,2800.0,,3000.0,3042.0,3200.0,3350.0,3464.0,3432.0,3357.0,3464.0,3300.0,3450.0,3300.0,3464.0,3275.0,3150.0,3400.0,3550.0,3465.439861749592,3371.622762585645,3320.5996602068253,3395.2152783362862,3672.9425812731824,3542.878802297418,3239.269402086884,3355.701734455716,3500.411993775119,3601.7985488543172,3393.8120971746957,3389.9827840248568
Roosevelt Island,Manhattan,neighborhood,,3925.0,3925.0,4154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4795.0,,,,5495.0,5498.0,,,,,,,,,,,,,,,,,4995.0,,,,,,5386.0,,,,,5700.0,5600.0,,,,,,,,,,5235.0,5235.0,5345.0,5215.0,,,,,,,,,,4320.0,4864.0,5481.0,5235.0,4578.0,4583.0,4579.0,4589.0,4578.0,4578.0,4578.0,4537.0,4578.0,4418.0,4629.0,4999.0,5917.0,5914.0,5900.0,,,,,5131.0,,,,5210.0,4927.0,4819.0,4857.0,4917.0,4947.0,5047.0,5500.0,5550.0,5600.0,5625.0,5650.0,5883.0,5757.0,6071.0,6108.0,,,,,,,,6586.0,6733.0,6902.0,6937.0,6797.0,6797.0,6745.0,6396.0,6191.0,6500.0,6500.0,6448.0,,,6381.0,6308.0,6095.0,6095.0,6005.0,,,,,,,,,,,,,,6779.758702857193,6345.493931305084,6278.558985884114,8101.108119218788,6254.674301896183,6321.964535503811,6766.427191287026,7074.558920349218,6952.920707594001,6770.668660847505,6714.529669333807,6305.671364296093
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.0,,,,,2400.0,,,,2300.0,2300.0,2300.0,2300.0,2300.0,2275.0,2350.0,2400.0,2100.0,2100.0,2100.0,2400.0,2400.0,2500.0,2650.0,2350.0,2175.0,2150.0,2390.0,2000.0,2400.0,2600.0,2750.0,2300.0,2350.0,2500.0,2500.0,2450.0,2500.0,2400.0,2400.0,2400.0,2375.0,2299.0,2350.0,2600.0,2588.0,2490.0,2500.0,,2825.0,2825.0,2700.0,2500.0,2400.0,2500.0,2500.0,2500.0,2450.0,2800.0,2700.0,2575.0,2500.0,2500.0,2500.0,2500.0,2600.0,2625.0,2549.0,2548.0,2523.0,2600.0,2548.0,2500.0,2500.0,2800.0,2600.0,2497.0,2600.0,2500.0,2500.0,2650.0,2795.0,2800.0,3000.0,2804.0,3299.0,2800.0,2500.0,2550.0,2640.0,2640.0,2626.0,2550.0,2600.0,2900.0,3188.0,3400.0,3300.0,3450.0,2869.0,2743.0,3300.0,3150.0,3000.0,3000.0,3000.0,3175.0,3075.0,3150.0,3000.0,3199.0,3100.0,2950.0,3450.0,3650.0,3249.0,,,,,3575.0,3800.0,3498.0,4250.0,3275.0,3100.0,3300.0,3500.0,3500.0,3700.0,3349.0,3600.0,3175.0,3537.0,3496.0,3911.1494980372227,3360.572425574779,3479.577502999574,3773.6080979170442,3405.2055041564245,3684.207941817481,3575.1618719602056,3916.70548978547,3765.0057621473015,3868.7661653350074,3508.325930392735,3731.5031588856464
Soho,Manhattan,neighborhood,10000.0,14225.0,14225.0,10000.0,8998.0,11500.0,12000.0,13500.0,13000.0,14500.0,14000.0,14985.0,14995.0,15000.0,15500.0,15950.0,16750.0,15000.0,11700.0,10250.0,11900.0,12700.0,11950.0,9000.0,11950.0,11000.0,12000.0,10000.0,10000.0,8950.0,5645.0,6000.0,11700.0,12500.0,14000.0,15000.0,15000.0,17000.0,17000.0,14995.0,14125.0,12000.0,8500.0,6240.0,6240.0,10500.0,10299.0,10000.0,10000.0,9000.0,12000.0,12500.0,10000.0,14750.0,11500.0,8500.0,12500.0,16000.0,15375.0,13000.0,15000.0,16500.0,13725.0,12750.0,8000.0,8768.0,7248.0,10000.0,16375.0,16500.0,17500.0,13750.0,14104.0,14208.0,14500.0,13750.0,13659.0,13705.0,8125.0,14450.0,13950.0,14950.0,15000.0,13750.0,14500.0,14500.0,15288.0,14950.0,13000.0,13000.0,10750.0,10000.0,10000.0,10750.0,13600.0,13950.0,13950.0,12950.0,11709.0,14225.0,13600.0,11750.0,9745.0,10000.0,14998.0,15000.0,16500.0,15000.0,15000.0,15000.0,14995.0,14498.0,13500.0,14500.0,13000.0,13995.0,15000.0,14998.0,18000.0,17475.0,16725.0,16500.0,14800.0,6950.0,6995.0,7293.0,7000.0,7195.0,8823.0,9375.0,10000.0,9775.0,8500.0,10000.0,12495.0,10500.0,15000.0,13375.0,11498.0,9995.0,15250.0,16500.0,15750.0,16500.0,15500.0,8800.0,8350.0,8395.0,8898.0,11375.0,15000.0,12748.0,16950.0,13999.0,19900.0,16950.0,15250.0,16950.0,16500.0,15750.0,14000.0,14000.0,15999.0,16000.0,18995.0,20000.0,21000.0,20000.0,19873.0,19750.0,15000.0,12495.0,12495.0,10995.0,11748.0,11995.0,17450.0,19500.0,23498.0,16239.432623381103,16434.665252302926,16469.419605193907,15719.137185939715,15128.418967399015,13912.16356876699,14260.94317435048,13163.929263085387,13034.7293822854,15923.2728946656,16663.806643675598,17938.40878582724
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,,,,,,,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,,,,,,,29578.199463366465,8030.064275203965,-20325.233388674482,24900.3153835185,-26849.042010514397,6562.2888809905935,407.71762740095255,-26397.21008034175,3081.7738178854106,50214.49124189597,2615.7365853930355,7318.096572653756
